Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-28,Australia,1,Australia,21,128,TM Head,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,21,129,TM Head,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,21,130,MR Marsh,GD Phillips,TM Head,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,21,131,TM Head,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,21,132,MR Marsh,GD Phillips,TM Head,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,22,133,TM Head,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,22,134,TM Head,R Ravindra,MR Marsh,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,22,135,TM Head,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,22,136,TM Head,R Ravindra,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,22,137,MR Marsh,R Ravindra,TM Head,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,22,138,TM Head,R Ravindra,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,23,139,TM Head,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,23,140,TM Head,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,bowled
2023-10-28,Australia,1,Australia,23,141,SPD Smith,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,23,142,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,23,143,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,23,144,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,24,145,SPD Smith,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,24,146,SPD Smith,R Ravindra,MR Marsh,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,24,147,SPD Smith,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,24,148,SPD Smith,R Ravindra,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,24,149,MR Marsh,R Ravindra,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,24,150,MR Marsh,R Ravindra,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,25,151,SPD Smith,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,25,152,MR Marsh,GD Phillips,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,25,153,SPD Smith,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,25,154,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,25,155,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,25,156,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,26,157,SPD Smith,MJ Santner,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,26,158,MR Marsh,MJ Santner,SPD Smith,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,26,159,MR Marsh,MJ Santner,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,26,160,SPD Smith,MJ Santner,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,26,161,MR Marsh,MJ Santner,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,26,162,MR Marsh,MJ Santner,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,27,163,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,27,164,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,27,165,MR Marsh,GD Phillips,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,27,166,SPD Smith,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,27,167,MR Marsh,GD Phillips,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,27,168,SPD Smith,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,28,169,SPD Smith,MJ Santner,MR Marsh,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,28,170,SPD Smith,MJ Santner,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,28,171,SPD Smith,MJ Santner,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,28,172,MR Marsh,MJ Santner,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,28,173,SPD Smith,MJ Santner,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,28,174,MR Marsh,MJ Santner,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,29,175,MR Marsh,GD Phillips,SPD Smith,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,29,176,MR Marsh,GD Phillips,SPD Smith,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,29,177,SPD Smith,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,29,178,SPD Smith,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
2023-10-28,Australia,1,Australia,29,179,M Labuschagne,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,29,180,MR Marsh,GD Phillips,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,30,181,MR Marsh,TA Boult,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,30,182,MR Marsh,TA Boult,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,30,183,MR Marsh,TA Boult,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,30,184,M Labuschagne,TA Boult,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,30,185,MR Marsh,TA Boult,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,30,186,M Labuschagne,TA Boult,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,31,187,MR Marsh,GD Phillips,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,31,188,M Labuschagne,GD Phillips,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,31,189,MR Marsh,GD Phillips,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,31,190,M Labuschagne,GD Phillips,MR Marsh,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,31,191,M Labuschagne,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,31,192,M Labuschagne,GD Phillips,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,32,193,MR Marsh,TA Boult,M Labuschagne,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,32,194,MR Marsh,TA Boult,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,32,195,M Labuschagne,TA Boult,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,32,196,MR Marsh,TA Boult,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,32,197,M Labuschagne,TA Boult,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,32,198,M Labuschagne,TA Boult,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,33,199,M Labuschagne,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,33,200,M Labuschagne,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,33,201,M Labuschagne,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,33,202,M Labuschagne,R Ravindra,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,33,203,MR Marsh,R Ravindra,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,33,204,M Labuschagne,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,34,205,MR Marsh,MJ Henry,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,34,206,M Labuschagne,MJ Henry,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,34,207,M Labuschagne,MJ Henry,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,34,208,M Labuschagne,MJ Henry,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,34,209,MR Marsh,MJ Henry,M Labuschagne,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,34,210,MR Marsh,MJ Henry,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,35,211,M Labuschagne,R Ravindra,MR Marsh,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,35,212,MR Marsh,R Ravindra,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,35,213,MR Marsh,R Ravindra,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,35,214,MR Marsh,R Ravindra,M Labuschagne,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,35,215,M Labuschagne,R Ravindra,MR Marsh,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,35,216,M Labuschagne,R Ravindra,MR Marsh,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,36,217,MR Marsh,MJ Santner,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,36,218,MR Marsh,MJ Santner,M Labuschagne,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,36,219,MR Marsh,MJ Santner,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,bowled
2023-10-28,Australia,1,Australia,36,220,GJ Maxwell,MJ Santner,M Labuschagne,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,36,221,M Labuschagne,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,36,222,M Labuschagne,MJ Santner,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,223,M Labuschagne,TA Boult,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,224,M Labuschagne,TA Boult,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,225,GJ Maxwell,TA Boult,M Labuschagne,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,226,GJ Maxwell,TA Boult,M Labuschagne,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,227,GJ Maxwell,TA Boult,M Labuschagne,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,228,GJ Maxwell,TA Boult,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,37,229,GJ Maxwell,TA Boult,M Labuschagne,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,38,229,M Labuschagne,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
2023-10-28,Australia,1,Australia,38,230,JP Inglis,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,38,231,JP Inglis,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,38,232,JP Inglis,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,38,233,JP Inglis,MJ Santner,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,38,234,GJ Maxwell,MJ Santner,JP Inglis,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,39,235,JP Inglis,TA Boult,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,39,236,GJ Maxwell,TA Boult,JP Inglis,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,39,237,GJ Maxwell,TA Boult,JP Inglis,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,39,238,GJ Maxwell,TA Boult,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,39,239,JP Inglis,TA Boult,GJ Maxwell,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,39,240,JP Inglis,TA Boult,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,40,241,JP Inglis,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,40,242,JP Inglis,MJ Santner,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,40,243,GJ Maxwell,MJ Santner,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,40,244,GJ Maxwell,MJ Santner,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,40,245,JP Inglis,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,40,246,JP Inglis,MJ Santner,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,41,247,JP Inglis,R Ravindra,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,41,248,GJ Maxwell,R Ravindra,JP Inglis,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,41,249,GJ Maxwell,R Ravindra,JP Inglis,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,41,250,GJ Maxwell,R Ravindra,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,41,251,GJ Maxwell,R Ravindra,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,41,252,JP Inglis,R Ravindra,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,42,253,JP Inglis,MJ Santner,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,42,254,JP Inglis,MJ Santner,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,42,255,GJ Maxwell,MJ Santner,JP Inglis,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,42,256,GJ Maxwell,MJ Santner,JP Inglis,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,42,257,GJ Maxwell,MJ Santner,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,42,258,JP Inglis,MJ Santner,GJ Maxwell,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,43,259,GJ Maxwell,MJ Henry,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,43,260,GJ Maxwell,MJ Henry,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,43,261,GJ Maxwell,MJ Henry,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,43,262,GJ Maxwell,MJ Henry,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,43,263,JP Inglis,MJ Henry,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,43,264,GJ Maxwell,MJ Henry,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,44,265,JP Inglis,JDS Neesham,GJ Maxwell,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,44,266,JP Inglis,JDS Neesham,GJ Maxwell,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,44,267,GJ Maxwell,JDS Neesham,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
2023-10-28,Australia,1,Australia,44,268,PJ Cummins,JDS Neesham,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,44,269,PJ Cummins,JDS Neesham,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,44,270,PJ Cummins,JDS Neesham,JP Inglis,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,271,JP Inglis,MJ Henry,PJ Cummins,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,272,JP Inglis,MJ Henry,PJ Cummins,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,273,JP Inglis,MJ Henry,PJ Cummins,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,274,PJ Cummins,MJ Henry,JP Inglis,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,275,PJ Cummins,MJ Henry,JP Inglis,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,276,PJ Cummins,MJ Henry,JP Inglis,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,45,277,PJ Cummins,MJ Henry,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,277,PJ Cummins,TA Boult,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,278,JP Inglis,TA Boult,PJ Cummins,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,279,JP Inglis,TA Boult,PJ Cummins,0,1,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,280,JP Inglis,TA Boult,PJ Cummins,4,0,4,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,281,JP Inglis,TA Boult,PJ Cummins,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,282,PJ Cummins,TA Boult,JP Inglis,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,283,PJ Cummins,TA Boult,JP Inglis,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,46,284,JP Inglis,TA Boult,PJ Cummins,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,47,283,JP Inglis,JDS Neesham,PJ Cummins,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,47,284,JP Inglis,JDS Neesham,PJ Cummins,1,0,1,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,47,285,PJ Cummins,JDS Neesham,JP Inglis,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,47,286,PJ Cummins,JDS Neesham,JP Inglis,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,47,287,PJ Cummins,JDS Neesham,JP Inglis,2,0,2,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,47,288,PJ Cummins,JDS Neesham,JP Inglis,6,0,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Not Out,None
2023-10-28,Australia,1,Australia,48,289,JP Inglis,TA Boult,PJ Cummins,0,0,0,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Out,caught
