,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
12891,2023-10-25,Australia,1,Australia,30,184,M Labuschagne,PA van Meekeren,DA Warner,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,22,84.62,26
12892,2023-10-25,Australia,1,Australia,30,185,M Labuschagne,PA van Meekeren,DA Warner,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,96.3,27
12893,2023-10-25,Australia,1,Australia,30,186,M Labuschagne,PA van Meekeren,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,92.86,28
12894,2023-10-25,Australia,1,Australia,30,187,M Labuschagne,PA van Meekeren,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,89.66,29
12895,2023-10-25,Australia,1,Australia,31,187,DA Warner,RE van der Merwe,M Labuschagne,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,88,112.82,78
12896,2023-10-25,Australia,1,Australia,31,188,DA Warner,RE van der Merwe,M Labuschagne,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,89,112.66,79
12897,2023-10-25,Australia,1,Australia,31,189,M Labuschagne,RE van der Merwe,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,27,90.0,30
12898,2023-10-25,Australia,1,Australia,31,190,DA Warner,RE van der Merwe,M Labuschagne,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,90,112.5,80
12899,2023-10-25,Australia,1,Australia,31,191,M Labuschagne,RE van der Merwe,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,27,87.1,31
12900,2023-10-25,Australia,1,Australia,31,192,M Labuschagne,RE van der Merwe,DA Warner,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,27,84.38,32
12901,2023-10-25,Australia,1,Australia,31,193,M Labuschagne,RE van der Merwe,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,27,81.82,33
12902,2023-10-25,Australia,1,Australia,32,193,DA Warner,BFW de Leede,M Labuschagne,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,94,116.05,81
12903,2023-10-25,Australia,1,Australia,32,194,DA Warner,BFW de Leede,M Labuschagne,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,115.85,82
12904,2023-10-25,Australia,1,Australia,32,195,M Labuschagne,BFW de Leede,DA Warner,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,31,91.18,34
12905,2023-10-25,Australia,1,Australia,32,196,M Labuschagne,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,31,88.57,35
12906,2023-10-25,Australia,1,Australia,32,197,M Labuschagne,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,31,86.11,36
12907,2023-10-25,Australia,1,Australia,32,198,M Labuschagne,BFW de Leede,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,32,86.49,37
12908,2023-10-25,Australia,1,Australia,33,199,M Labuschagne,RE van der Merwe,DA Warner,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,38,100.0,38
12909,2023-10-25,Australia,1,Australia,33,200,M Labuschagne,RE van der Merwe,DA Warner,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,42,107.69,39
12910,2023-10-25,Australia,1,Australia,33,201,M Labuschagne,RE van der Merwe,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,42,105.0,40
12911,2023-10-25,Australia,1,Australia,33,202,M Labuschagne,RE van der Merwe,DA Warner,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,46,112.2,41
12912,2023-10-25,Australia,1,Australia,33,203,M Labuschagne,RE van der Merwe,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,46,109.52,42
12913,2023-10-25,Australia,1,Australia,33,204,M Labuschagne,RE van der Merwe,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,47,109.3,43
12914,2023-10-25,Australia,1,Australia,34,205,M Labuschagne,BFW de Leede,DA Warner,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,49,111.36,44
12915,2023-10-25,Australia,1,Australia,34,206,M Labuschagne,BFW de Leede,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,50,111.11,45
12916,2023-10-25,Australia,1,Australia,34,207,DA Warner,BFW de Leede,M Labuschagne,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,114.46,83
12917,2023-10-25,Australia,1,Australia,34,208,DA Warner,BFW de Leede,M Labuschagne,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,113.1,84
12918,2023-10-25,Australia,1,Australia,34,209,DA Warner,BFW de Leede,M Labuschagne,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,111.76,85
12919,2023-10-25,Australia,1,Australia,34,210,DA Warner,BFW de Leede,M Labuschagne,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,110.47,86
12920,2023-10-25,Australia,1,Australia,35,211,M Labuschagne,A Dutt,DA Warner,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,56,121.74,46
12921,2023-10-25,Australia,1,Australia,35,212,M Labuschagne,A Dutt,DA Warner,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,60,127.66,47
12922,2023-10-25,Australia,1,Australia,35,213,M Labuschagne,A Dutt,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,61,127.08,48
12923,2023-10-25,Australia,1,Australia,35,214,DA Warner,A Dutt,M Labuschagne,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,109.2,87
12924,2023-10-25,Australia,1,Australia,35,215,DA Warner,A Dutt,M Labuschagne,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,96,109.09,88
12925,2023-10-25,Australia,1,Australia,35,216,M Labuschagne,A Dutt,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,62,126.53,49
12926,2023-10-25,Australia,1,Australia,36,217,M Labuschagne,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,62,124.0,50
12927,2023-10-25,Australia,1,Australia,36,218,JP Inglis,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
12928,2023-10-25,Australia,1,Australia,36,219,JP Inglis,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
12929,2023-10-25,Australia,1,Australia,36,220,JP Inglis,BFW de Leede,DA Warner,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,133.33,3
12930,2023-10-25,Australia,1,Australia,36,221,JP Inglis,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,100.0,4
12931,2023-10-25,Australia,1,Australia,36,222,JP Inglis,BFW de Leede,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,100.0,5
12932,2023-10-25,Australia,1,Australia,37,223,JP Inglis,LV van Beek,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,100.0,6
12933,2023-10-25,Australia,1,Australia,37,224,DA Warner,LV van Beek,JP Inglis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,97,108.99,89
12934,2023-10-25,Australia,1,Australia,37,225,JP Inglis,LV van Beek,DA Warner,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,12,171.43,7
12935,2023-10-25,Australia,1,Australia,37,226,JP Inglis,LV van Beek,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,162.5,8
12936,2023-10-25,Australia,1,Australia,37,227,DA Warner,LV van Beek,JP Inglis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,98,108.89,90
12937,2023-10-25,Australia,1,Australia,37,228,JP Inglis,LV van Beek,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,144.44,9
12938,2023-10-25,Australia,1,Australia,38,229,DA Warner,BFW de Leede,JP Inglis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,99,108.79,91
12939,2023-10-25,Australia,1,Australia,38,230,JP Inglis,BFW de Leede,DA Warner,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,14,140.0,10
12940,2023-10-25,Australia,1,Australia,38,231,DA Warner,BFW de Leede,JP Inglis,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,103,111.96,92
12941,2023-10-25,Australia,1,Australia,38,232,DA Warner,BFW de Leede,JP Inglis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,104,111.83,93
12942,2023-10-25,Australia,1,Australia,38,233,JP Inglis,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,14,127.27,11
12943,2023-10-25,Australia,1,Australia,38,234,JP Inglis,BFW de Leede,DA Warner,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,14,116.67,12
12944,2023-10-25,Australia,1,Australia,39,235,DA Warner,LV van Beek,GJ Maxwell,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,104,110.64,94
12945,2023-10-25,Australia,1,Australia,39,236,DA Warner,LV van Beek,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,104,109.47,95
12946,2023-10-25,Australia,1,Australia,39,237,C Green,LV van Beek,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
12947,2023-10-25,Australia,1,Australia,39,238,C Green,LV van Beek,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
12948,2023-10-25,Australia,1,Australia,39,239,C Green,LV van Beek,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
12949,2023-10-25,Australia,1,Australia,39,240,C Green,LV van Beek,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,4
12950,2023-10-25,Australia,1,Australia,39,241,C Green,LV van Beek,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,1,20.0,5
12951,2023-10-25,Australia,1,Australia,40,241,C Green,BFW de Leede,GJ Maxwell,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,83.33,6
12952,2023-10-25,Australia,1,Australia,40,242,C Green,BFW de Leede,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,85.71,7
12953,2023-10-25,Australia,1,Australia,40,243,GJ Maxwell,BFW de Leede,C Green,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
12954,2023-10-25,Australia,1,Australia,40,244,GJ Maxwell,BFW de Leede,C Green,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,200.0,2
12955,2023-10-25,Australia,1,Australia,40,245,GJ Maxwell,BFW de Leede,C Green,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,266.67,3
12956,2023-10-25,Australia,1,Australia,40,246,GJ Maxwell,BFW de Leede,C Green,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,225.0,4
12957,2023-10-25,Australia,1,Australia,41,247,GJ Maxwell,PA van Meekeren,C Green,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,9,180.0,5
12958,2023-10-25,Australia,1,Australia,41,248,GJ Maxwell,PA van Meekeren,C Green,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,216.67,6
12959,2023-10-25,Australia,1,Australia,41,249,GJ Maxwell,PA van Meekeren,C Green,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,14,200.0,7
12960,2023-10-25,Australia,1,Australia,41,250,C Green,PA van Meekeren,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,75.0,8
12961,2023-10-25,Australia,1,Australia,41,251,C Green,PA van Meekeren,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,66.67,9
12962,2023-10-25,Australia,1,Australia,41,252,C Green,PA van Meekeren,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,7,70.0,10
12963,2023-10-25,Australia,1,Australia,42,253,C Green,RE van der Merwe,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,72.73,11
12964,2023-10-25,Australia,1,Australia,42,254,GJ Maxwell,RE van der Merwe,C Green,1,0,1,"Arun Jaitley Stadium, Delhi",Out,run out,15,187.5,8
12965,2023-10-25,Australia,1,Australia,42,255,GJ Maxwell,RE van der Merwe,PJ Cummins,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,19,211.11,9
12966,2023-10-25,Australia,1,Australia,42,256,GJ Maxwell,RE van der Merwe,PJ Cummins,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,210.0,10
12967,2023-10-25,Australia,1,Australia,42,257,GJ Maxwell,RE van der Merwe,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,22,200.0,11
12968,2023-10-25,Australia,1,Australia,42,258,PJ Cummins,RE van der Merwe,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
12969,2023-10-25,Australia,1,Australia,43,259,GJ Maxwell,PA van Meekeren,PJ Cummins,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,216.67,12
12970,2023-10-25,Australia,1,Australia,43,260,GJ Maxwell,PA van Meekeren,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,200.0,13
12971,2023-10-25,Australia,1,Australia,43,261,GJ Maxwell,PA van Meekeren,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,185.71,14
12972,2023-10-25,Australia,1,Australia,43,262,GJ Maxwell,PA van Meekeren,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,26,173.33,15
12973,2023-10-25,Australia,1,Australia,43,263,GJ Maxwell,PA van Meekeren,PJ Cummins,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,28,175.0,16
12974,2023-10-25,Australia,1,Australia,43,264,GJ Maxwell,PA van Meekeren,PJ Cummins,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,30,176.47,17
12975,2023-10-25,Australia,1,Australia,44,265,PJ Cummins,BFW de Leede,GJ Maxwell,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
12976,2023-10-25,Australia,1,Australia,44,266,PJ Cummins,BFW de Leede,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
12977,2023-10-25,Australia,1,Australia,44,267,PJ Cummins,BFW de Leede,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,1,25.0,4
12978,2023-10-25,Australia,1,Australia,44,268,GJ Maxwell,BFW de Leede,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,31,172.22,18
12979,2023-10-25,Australia,1,Australia,44,269,PJ Cummins,BFW de Leede,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,2,40.0,5
12980,2023-10-25,Australia,1,Australia,44,270,GJ Maxwell,BFW de Leede,PJ Cummins,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,33,173.68,19
12981,2023-10-25,Australia,1,Australia,44,271,GJ Maxwell,BFW de Leede,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,34,170.0,20
12982,2023-10-25,Australia,1,Australia,45,271,GJ Maxwell,PA van Meekeren,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,35,166.67,21
12983,2023-10-25,Australia,1,Australia,45,272,PJ Cummins,PA van Meekeren,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,3,50.0,6
12984,2023-10-25,Australia,1,Australia,45,273,GJ Maxwell,PA van Meekeren,PJ Cummins,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,39,177.27,22
12985,2023-10-25,Australia,1,Australia,45,274,GJ Maxwell,PA van Meekeren,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,45,195.65,23
12986,2023-10-25,Australia,1,Australia,45,275,GJ Maxwell,PA van Meekeren,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,45,187.5,24
12987,2023-10-25,Australia,1,Australia,45,276,GJ Maxwell,PA van Meekeren,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,46,184.0,25
12988,2023-10-25,Australia,1,Australia,46,277,GJ Maxwell,BFW de Leede,PJ Cummins,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,Not out,48,184.62,26
12989,2023-10-25,Australia,1,Australia,46,278,GJ Maxwell,BFW de Leede,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,54,200.0,27
12990,2023-10-25,Australia,1,Australia,46,279,GJ Maxwell,BFW de Leede,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,54,192.86,28
12991,2023-10-25,Australia,1,Australia,46,280,GJ Maxwell,BFW de Leede,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,60,206.9,29
12992,2023-10-25,Australia,1,Australia,46,281,GJ Maxwell,BFW de Leede,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,60,200.0,30
12993,2023-10-25,Australia,1,Australia,46,282,GJ Maxwell,BFW de Leede,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,61,196.77,31
12994,2023-10-25,Australia,1,Australia,47,283,GJ Maxwell,LV van Beek,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,67,209.38,32
12995,2023-10-25,Australia,1,Australia,47,284,GJ Maxwell,LV van Beek,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,68,206.06,33
12996,2023-10-25,Australia,1,Australia,47,285,PJ Cummins,LV van Beek,GJ Maxwell,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,3,42.86,7
12997,2023-10-25,Australia,1,Australia,47,286,PJ Cummins,LV van Beek,GJ Maxwell,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,3,37.5,8
12998,2023-10-25,Australia,1,Australia,47,287,PJ Cummins,LV van Beek,GJ Maxwell,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,7,77.78,9
12999,2023-10-25,Australia,1,Australia,47,288,PJ Cummins,LV van Beek,GJ Maxwell,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,80.0,10
13000,2023-10-25,Australia,1,Australia,47,289,GJ Maxwell,LV van Beek,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,74,217.65,34
13001,2023-10-25,Australia,1,Australia,47,290,GJ Maxwell,LV van Beek,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,75,214.29,35
13002,2023-10-25,Australia,1,Australia,48,289,GJ Maxwell,BFW de Leede,PJ Cummins,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,79,219.44,36
13003,2023-10-25,Australia,1,Australia,48,290,GJ Maxwell,BFW de Leede,PJ Cummins,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,83,224.32,37
13004,2023-10-25,Australia,1,Australia,48,291,GJ Maxwell,BFW de Leede,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,89,234.21,38
13005,2023-10-25,Australia,1,Australia,48,292,GJ Maxwell,BFW de Leede,PJ Cummins,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,Not out,95,243.59,39
13006,2023-10-25,Australia,1,Australia,48,293,GJ Maxwell,BFW de Leede,PJ Cummins,6,1,7,"Arun Jaitley Stadium, Delhi",Not Out,Not out,101,252.5,40
13007,2023-10-25,Australia,1,Australia,48,294,GJ Maxwell,BFW de Leede,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,102,248.78,41
13008,2023-10-25,Australia,1,Australia,48,295,PJ Cummins,BFW de Leede,GJ Maxwell,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,72.73,11
13009,2023-10-25,Australia,1,Australia,49,295,GJ Maxwell,LV van Beek,PJ Cummins,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,106,252.38,42
13010,2023-10-25,Australia,1,Australia,49,296,GJ Maxwell,LV van Beek,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,106,246.51,43
13011,2023-10-25,Australia,1,Australia,49,297,GJ Maxwell,LV van Beek,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,106,240.91,44
13012,2023-10-25,Australia,1,Australia,49,298,MA Starc,LV van Beek,PJ Cummins,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught,0,0.0,1
13013,2023-10-25,Australia,1,Australia,49,299,A Zampa,LV van Beek,PJ Cummins,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,1,100.0,1
13014,2023-10-25,Australia,1,Australia,49,300,PJ Cummins,LV van Beek,A Zampa,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,66.67,12
13015,2023-10-25,Australia,1,Australia,49,301,PJ Cummins,LV van Beek,A Zampa,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,12,92.31,13
13016,2023-10-25,Australia,2,Netherlands,0,1,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,1
13017,2023-10-25,Australia,2,Netherlands,0,2,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,2
13018,2023-10-25,Australia,2,Netherlands,0,3,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,3
13019,2023-10-25,Australia,2,Netherlands,0,4,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,4
13020,2023-10-25,Australia,2,Netherlands,0,5,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,0,0.0,5
13021,2023-10-25,Australia,2,Netherlands,0,6,Vikramjit Singh,MA Starc,MP O'Dowd,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,66.67,6
13022,2023-10-25,Australia,2,Netherlands,1,7,MP O'Dowd,JR Hazlewood,Vikramjit Singh,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,400.0,1
13023,2023-10-25,Australia,2,Netherlands,1,8,MP O'Dowd,JR Hazlewood,Vikramjit Singh,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,250.0,2
13024,2023-10-25,Australia,2,Netherlands,1,9,Vikramjit Singh,JR Hazlewood,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,4,57.14,7
13025,2023-10-25,Australia,2,Netherlands,1,10,Vikramjit Singh,JR Hazlewood,MP O'Dowd,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,8,100.0,8
13026,2023-10-25,Australia,2,Netherlands,1,11,Vikramjit Singh,JR Hazlewood,MP O'Dowd,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,12,133.33,9
13027,2023-10-25,Australia,2,Netherlands,1,12,Vikramjit Singh,JR Hazlewood,MP O'Dowd,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,130.0,10
13028,2023-10-25,Australia,2,Netherlands,2,13,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,13,118.18,11
13029,2023-10-25,Australia,2,Netherlands,2,14,Vikramjit Singh,MA Starc,MP O'Dowd,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,17,141.67,12
13030,2023-10-25,Australia,2,Netherlands,2,15,Vikramjit Singh,MA Starc,MP O'Dowd,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,161.54,13
13031,2023-10-25,Australia,2,Netherlands,2,16,Vikramjit Singh,MA Starc,MP O'Dowd,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,150.0,14
13032,2023-10-25,Australia,2,Netherlands,2,17,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,140.0,15
13033,2023-10-25,Australia,2,Netherlands,2,18,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,131.25,16
13034,2023-10-25,Australia,2,Netherlands,2,19,Vikramjit Singh,MA Starc,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,123.53,17
13035,2023-10-25,Australia,2,Netherlands,3,19,MP O'Dowd,JR Hazlewood,Vikramjit Singh,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,5,166.67,3
13036,2023-10-25,Australia,2,Netherlands,3,20,MP O'Dowd,JR Hazlewood,Vikramjit Singh,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,150.0,4
13037,2023-10-25,Australia,2,Netherlands,3,21,Vikramjit Singh,JR Hazlewood,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,116.67,18
13038,2023-10-25,Australia,2,Netherlands,3,22,Vikramjit Singh,JR Hazlewood,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,110.53,19
13039,2023-10-25,Australia,2,Netherlands,3,23,Vikramjit Singh,JR Hazlewood,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,105.0,20
13040,2023-10-25,Australia,2,Netherlands,3,24,Vikramjit Singh,JR Hazlewood,MP O'Dowd,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,21,100.0,21
13041,2023-10-25,Australia,2,Netherlands,4,25,MP O'Dowd,MA Starc,Vikramjit Singh,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,120.0,5
13042,2023-10-25,Australia,2,Netherlands,4,26,MP O'Dowd,MA Starc,Vikramjit Singh,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,100.0,6
13043,2023-10-25,Australia,2,Netherlands,4,27,MP O'Dowd,MA Starc,Vikramjit Singh,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,85.71,7
13044,2023-10-25,Australia,2,Netherlands,4,28,MP O'Dowd,MA Starc,Vikramjit Singh,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,Not out,6,75.0,8
